id,purchase_datetime,buy_price,bank_uuid,created_on,created_by,updated_on
7003131,2025-05-26 22:59:14 UTC,36730.43,7b2ab636-5518-4563-840e-3844803d02e3,2025-05-26 23:59:14 UTC,8226,2025-08-09 22:59:14 UTC
7003132,2025-10-20 13:09:47 UTC,5477.4,c2cdf31a-8e7d-460e-8974-201699abb3f3,2025-10-20 14:09:47 UTC,7001,2026-03-01 13:09:47 UTC
7003133,2026-01-26 22:10:58 UTC,32662.58,59c63b8d-98e3-4dd7-86fd-011addaf6e84,2026-01-26 23:10:58 UTC,4426,2026-02-13 22:10:58 UTC
7003134,2025-06-22 06:51:52 UTC,17965.54,f4973f2b-82ca-4f28-83fb-a55d0382cb74,2025-06-22 07:51:52 UTC,9902,2025-07-20 06:51:52 UTC
7003135,2026-01-24 04:12:53 UTC,9718.67,897a9506-a74c-4088-9758-cc5c8b954645,2026-01-24 05:12:53 UTC,4279,2026-06-29 04:12:53 UTC
7003136,2024-05-26 20:00:40 UTC,27865.21,3107e162-f3e0-46d2-b5c1-0241cee27257,2024-05-26 21:00:40 UTC,2517,2024-06-11 20:00:40 UTC
7003137,2025-01-21 23:00:56 UTC,11738.82,00c1ec6d-aa18-4d18-b5ca-bb4251f27e9e,2025-01-22 00:00:56 UTC,5009,2025-05-08 23:00:56 UTC
7003138,2024-09-25 15:10:13 UTC,58815.84,a4462621-34ce-4335-85fe-5d1285e006ef,2024-09-25 16:10:13 UTC,8588,2024-12-23 15:10:13 UTC
7003139,2024-01-25 17:10:49 UTC,40374.56,1e53274c-da06-4a4f-a502-e65d0723f2f2,2024-01-25 18:10:49 UTC,9498,2024-02-17 17:10:49 UTC
7003140,2025-11-12 14:11:50 UTC,18549.89,0f341a30-395e-4b83-aa43-7aa37e2208eb,2025-11-12 15:11:50 UTC,6735,2026-03-15 14:11:50 UTC
7003141,2025-04-20 10:16:47 UTC,77997.2,970aeec9-0e96-4e6b-8f24-d42ebf2a00e7,2025-04-20 11:16:47 UTC,5352,2025-08-22 10:16:47 UTC
7003142,2024-05-18 12:09:55 UTC,47841.41,f6a4783e-d1e2-46ec-b550-f684da671eb6,2024-05-18 13:09:55 UTC,1535,2024-08-10 12:09:55 UTC
7003143,2024-05-25 19:05:32 UTC,66250.1,aa9a1dfb-1812-440d-b968-8d7f832a897a,2024-05-25 20:05:32 UTC,8431,2024-08-31 19:05:32 UTC
7003144,2025-11-04 17:15:46 UTC,12668.75,d98f267d-c879-4d94-bcb6-cdbd37d54c70,2025-11-04 18:15:46 UTC,1869,2026-03-25 17:15:46 UTC
7003145,2024-07-05 22:28:07 UTC,53406.52,1af0c018-58ca-49f9-9964-1246c2bb8c0e,2024-07-05 23:28:07 UTC,3876,2024-07-22 22:28:07 UTC
7003146,2025-04-13 21:13:12 UTC,38217.37,353d35eb-a813-40fc-9752-8043bf14eeaf,2025-04-13 22:13:12 UTC,4559,2025-09-05 21:13:12 UTC
7003147,2025-11-02 18:11:53 UTC,74456.54,9237fa26-ec99-4dfa-9bd8-d83515de5867,2025-11-02 19:11:53 UTC,6338,2025-12-19 18:11:53 UTC
7003148,2024-06-25 04:36:36 UTC,73223.11,f0550c1a-8217-4485-bb55-6ad146163bf6,2024-06-25 05:36:36 UTC,4507,2024-10-09 04:36:36 UTC
7003149,2024-06-24 03:46:27 UTC,64955.22,4ef88736-d27e-4c74-99d6-98ed9291e9d7,2024-06-24 04:46:27 UTC,2234,2024-12-05 03:46:27 UTC
7003150,2024-11-06 07:35:35 UTC,15790.47,c6820484-581f-4919-86dd-44b0b2427366,2024-11-06 08:35:35 UTC,3728,2025-01-29 07:35:35 UTC
7003151,2025-10-30 11:44:15 UTC,64201.38,e303572d-d4ac-47f3-abe9-a61b61879727,2025-10-30 12:44:15 UTC,9850,2025-12-22 11:44:15 UTC
7003152,2024-11-23 17:19:17 UTC,36340.65,dff16383-6292-48e1-bd40-2d7918741983,2024-11-23 18:19:17 UTC,9013,2025-05-08 17:19:17 UTC
7003153,2025-04-19 23:47:56 UTC,41982.63,09a8cdd8-6dd0-4fe1-a403-ea65e8e320b3,2025-04-20 00:47:56 UTC,3647,2025-07-29 23:47:56 UTC
7003154,2024-10-23 07:01:36 UTC,29946.81,8fa7e5a3-d44b-47c0-b8fe-051aa39c8cde,2024-10-23 08:01:36 UTC,5159,2025-03-20 07:01:36 UTC
7003155,2026-04-10 15:39:45 UTC,59377.23,17b6b4cb-7e6f-4163-9a57-9424bb059802,2026-04-10 16:39:45 UTC,3956,2026-08-03 15:39:45 UTC
7003156,2025-09-10 18:28:00 UTC,19009.6,337c0f8d-f753-444b-bd66-cddf9a0abfcd,2025-09-10 19:28:00 UTC,3856,2026-01-01 18:28:00 UTC
7003157,2024-03-12 05:03:21 UTC,23486.7,544ad6ba-8471-4cf6-8727-51fe5a4e6b12,2024-03-12 06:03:21 UTC,8676,2024-07-25 05:03:21 UTC
7003158,2025-05-24 23:07:13 UTC,41774.56,bfa0999f-1d9b-4885-a8fa-e2d32b402c9c,2025-05-25 00:07:13 UTC,6355,2025-06-29 23:07:13 UTC
7003159,2025-08-16 17:58:33 UTC,23227.04,10539015-0ffc-4ca0-834b-bbe73719a66b,2025-08-16 18:58:33 UTC,3445,2025-08-24 17:58:33 UTC
7003160,2026-04-11 21:48:06 UTC,15103.72,95f36309-6d29-4a3f-a55d-67e09993889b,2026-04-11 22:48:06 UTC,6968,2026-07-22 21:48:06 UTC
7003161,2026-01-16 23:55:03 UTC,46098.46,fd299f8a-07cf-43c5-8885-a1df3429abcd,2026-01-17 00:55:03 UTC,3838,2026-01-26 23:55:03 UTC
7003162,2024-02-15 08:48:35 UTC,41670.91,a2bb3a6a-adda-4e4e-a297-ff47f4c8a2f1,2024-02-15 09:48:35 UTC,8628,2024-06-27 08:48:35 UTC
7003163,2025-05-30 16:55:36 UTC,37877.75,434b33c3-c58a-488b-a429-eafbbc73bd56,2025-05-30 17:55:36 UTC,4450,2025-11-24 16:55:36 UTC
7003164,2026-01-27 23:45:56 UTC,32914.47,895d4c22-763c-4375-98a7-067a8b2970f8,2026-01-28 00:45:56 UTC,9426,2026-04-29 23:45:56 UTC
7003165,2024-07-08 07:40:34 UTC,34575.93,561730a0-2eab-4427-8955-1b0cb6d2333b,2024-07-08 08:40:34 UTC,1997,2024-07-19 07:40:34 UTC
7003166,2024-07-25 00:17:19 UTC,22721.55,565bb7e6-067f-417c-9ce7-326b1a1edaf7,2024-07-25 01:17:19 UTC,7354,2025-01-07 00:17:19 UTC
7003167,2024-03-24 18:54:50 UTC,48038.92,44e5ea67-0ac9-43b0-83f6-e3e6cb215cfd,2024-03-24 19:54:50 UTC,2793,2024-07-20 18:54:50 UTC
7003168,2024-03-09 11:53:55 UTC,17225.36,b67e92c6-5f5b-4f70-8944-60ad8cd24c36,2024-03-09 12:53:55 UTC,4441,2024-08-03 11:53:55 UTC
7003169,2024-04-05 00:49:09 UTC,53218.38,c597e604-2f62-4cd5-8c67-8aa13574769f,2024-04-05 01:49:09 UTC,3743,2024-09-03 00:49:09 UTC
7003170,2026-02-06 11:42:01 UTC,11935.63,9c182dd2-fc5f-4787-a6b0-f81f1733632c,2026-02-06 12:42:01 UTC,4257,2026-06-09 11:42:01 UTC
7003171,2024-10-10 20:55:47 UTC,43353.57,e7872ecc-90cd-4a13-8808-6257993f1d8a,2024-10-10 21:55:47 UTC,1928,2025-03-16 20:55:47 UTC
7003172,2026-04-23 06:58:00 UTC,48241.19,3d15c7bc-9e2e-4614-bde5-2fb90526e406,2026-04-23 07:58:00 UTC,8702,2026-05-15 06:58:00 UTC
7003173,2024-08-03 21:37:31 UTC,11969.69,9ed1dded-e83b-4552-a1e5-83296689ef45,2024-08-03 22:37:31 UTC,2886,2024-09-10 21:37:31 UTC
7003174,2025-02-11 01:40:09 UTC,59881.66,857c9de4-b07a-4f3f-8e58-0e3de7926421,2025-02-11 02:40:09 UTC,2893,2025-04-06 01:40:09 UTC
7003175,2024-06-10 03:55:43 UTC,74299.06,d73114a0-e1a1-4a01-88d3-4b0eb323d66c,2024-06-10 04:55:43 UTC,8542,2024-09-23 03:55:43 UTC
7003176,2025-04-22 21:08:03 UTC,13637.44,5cf63487-5a62-4bc2-a686-ffc667adb285,2025-04-22 22:08:03 UTC,2462,2025-05-22 21:08:03 UTC
7003177,2024-04-25 12:25:06 UTC,14712.69,322a58c4-1355-40e9-bc9d-40469c2d4b03,2024-04-25 13:25:06 UTC,3960,2024-05-06 12:25:06 UTC
7003178,2024-05-03 19:46:02 UTC,38486.83,fd525125-5798-46af-87c1-3e546e99d39b,2024-05-03 20:46:02 UTC,6618,2024-10-20 19:46:02 UTC
7003179,2026-01-30 16:48:28 UTC,74930.18,82e63763-7318-4623-b7ed-6da1696a8fb4,2026-01-30 17:48:28 UTC,4243,2026-07-09 16:48:28 UTC
7003180,2026-02-03 23:13:02 UTC,27020.92,45428ba9-5af1-4578-ab5c-5a1af0b8953e,2026-02-04 00:13:02 UTC,4153,2026-05-25 23:13:02 UTC
7003181,2025-01-24 10:13:34 UTC,6005.68,504f6edc-b1f0-4500-97a9-69f7a044511e,2025-01-24 11:13:34 UTC,3930,2025-05-21 10:13:34 UTC
7003182,2025-10-28 21:51:19 UTC,63248.66,1f97aded-4ec9-462d-8ec8-912be3076a46,2025-10-28 22:51:19 UTC,2697,2025-12-06 21:51:19 UTC
7003183,2026-02-21 09:11:06 UTC,11757.53,39c4c11b-9d0a-4552-9c77-0ce65073a128,2026-02-21 10:11:06 UTC,1372,2026-07-14 09:11:06 UTC
7003184,2025-11-30 12:40:33 UTC,15545.84,12f56c35-7368-4469-98ad-e162f93d2ba4,2025-11-30 13:40:33 UTC,6523,2025-12-03 12:40:33 UTC
7003185,2025-08-13 21:20:08 UTC,16259.61,4dfb383b-6523-4a1b-a943-0e7b14af03a8,2025-08-13 22:20:08 UTC,5697,2025-11-18 21:20:08 UTC
7003186,2024-05-11 00:53:52 UTC,49355.09,2b5004b5-9fcd-4cf8-8b31-3b1db1bc4ab5,2024-05-11 01:53:52 UTC,7008,2024-08-09 00:53:52 UTC
7003187,2026-01-08 12:53:50 UTC,9951.32,79f93f62-57a1-47b5-a492-35a7f6eae704,2026-01-08 13:53:50 UTC,1020,2026-03-04 12:53:50 UTC
7003188,2026-01-02 21:36:38 UTC,30892.91,da165ad3-5c12-4c36-ac04-124a14438364,2026-01-02 22:36:38 UTC,9135,2026-01-07 21:36:38 UTC
7003189,2026-03-05 03:14:29 UTC,13898.77,e1845b4e-8ad0-42ee-835c-752fd5404c30,2026-03-05 04:14:29 UTC,5513,2026-04-23 03:14:29 UTC
7003190,2025-03-10 11:35:20 UTC,45472.95,bf85ff7e-eee8-4fe7-a011-fbbb113990af,2025-03-10 12:35:20 UTC,7346,2025-05-28 11:35:20 UTC
7003191,2026-02-19 04:13:54 UTC,7028.16,9c2ca18c-804d-41dc-b788-3532443e9a25,2026-02-19 05:13:54 UTC,2227,2026-03-31 04:13:54 UTC
7003192,2024-01-27 04:30:59 UTC,9036.15,19a607fd-3dd4-443e-a9bc-8c5e49e3920c,2024-01-27 05:30:59 UTC,3017,2024-04-29 04:30:59 UTC
7003193,2025-09-20 05:30:14 UTC,46814.63,388df570-253b-4bcb-8d25-458f7f5bc827,2025-09-20 06:30:14 UTC,5553,2025-10-06 05:30:14 UTC
7003194,2024-06-19 19:39:03 UTC,38233.59,117a172a-e5e9-49a2-a4d4-b4753237951b,2024-06-19 20:39:03 UTC,2398,2024-10-08 19:39:03 UTC
7003195,2025-03-12 18:01:26 UTC,22115.09,caae885d-88f9-430c-b87c-d4d9279a4063,2025-03-12 19:01:26 UTC,3072,2025-05-24 18:01:26 UTC
7003196,2025-06-27 20:57:06 UTC,30679.27,6331c496-0198-4cc4-b9ad-6ed7da53c51d,2025-06-27 21:57:06 UTC,5277,2025-08-07 20:57:06 UTC
7003197,2026-04-27 21:40:41 UTC,5568.31,28a1aec6-7e94-4456-a15a-d0938a82183e,2026-04-27 22:40:41 UTC,5676,2026-05-06 21:40:41 UTC
7003198,2024-09-12 01:07:01 UTC,51210.29,978e5c96-32b1-4dac-8e65-8cc922432382,2024-09-12 02:07:01 UTC,7644,2025-01-18 01:07:01 UTC
7003199,2025-07-31 20:28:23 UTC,36739.18,112623a8-3789-4e49-8efe-9458fc29cca0,2025-07-31 21:28:23 UTC,6050,2026-01-07 20:28:23 UTC
7003200,2024-03-07 11:28:37 UTC,55780.14,150a0f50-be8e-4823-a5ae-8c027203cce8,2024-03-07 12:28:37 UTC,6702,2024-06-11 11:28:37 UTC
7003201,2024-10-18 13:53:11 UTC,75932.76,2f085c3c-d1ab-4e91-b7f3-18977fa7eeff,2024-10-18 14:53:11 UTC,5116,2025-02-18 13:53:11 UTC
7003202,2024-04-18 04:53:51 UTC,23832.47,041ec951-fe11-46ba-b330-9049cfc53139,2024-04-18 05:53:51 UTC,8113,2024-04-19 04:53:51 UTC
7003203,2024-04-23 01:35:03 UTC,62686.77,8b3ba8b8-dbad-4c5b-979a-6084b0fae54e,2024-04-23 02:35:03 UTC,9424,2024-05-25 01:35:03 UTC
7003204,2024-02-09 06:01:51 UTC,73360.09,9b96f581-30ec-41d3-a1a7-079d1c168e37,2024-02-09 07:01:51 UTC,7759,2024-06-30 06:01:51 UTC
7003205,2024-08-23 03:28:25 UTC,25712.75,42db00b8-6da6-44fb-90be-fb5c539c25ea,2024-08-23 04:28:25 UTC,2474,2024-12-27 03:28:25 UTC
7003206,2024-06-14 13:33:02 UTC,45827.95,c0061a4f-651f-444f-9a7a-e9abad968d48,2024-06-14 14:33:02 UTC,9468,2024-07-09 13:33:02 UTC
7003207,2026-04-11 23:42:23 UTC,38582.09,5204cc87-9a98-4510-a6cb-649dee045bdd,2026-04-12 00:42:23 UTC,3426,2026-09-10 23:42:23 UTC
7003208,2024-02-01 23:06:21 UTC,57822.78,e0b23350-5423-456e-a805-0ad6c01e067b,2024-02-02 00:06:21 UTC,8593,2024-02-23 23:06:21 UTC
7003209,2024-07-19 16:02:26 UTC,38972.23,e484f1df-ada2-450b-bb3b-c7cb9eeb215e,2024-07-19 17:02:26 UTC,5038,2024-08-02 16:02:26 UTC
7003210,2025-04-18 22:14:21 UTC,10978.07,f3b4e8cd-f9cf-4d58-b184-9b12f15ae19b,2025-04-18 23:14:21 UTC,1783,2025-07-01 22:14:21 UTC
7003211,2025-01-04 16:17:31 UTC,27517.74,067fcee2-4877-4370-8102-ca368de4feb6,2025-01-04 17:17:31 UTC,7563,2025-02-18 16:17:31 UTC
7003212,2024-04-26 22:12:01 UTC,6307.22,a2800607-0561-43a2-ba51-1b5b882548a3,2024-04-26 23:12:01 UTC,8128,2024-06-12 22:12:01 UTC
7003213,2024-12-23 17:55:33 UTC,55727.46,3811d5a2-6e95-4316-88f0-88f415ae112e,2024-12-23 18:55:33 UTC,8320,2025-04-12 17:55:33 UTC
7003214,2025-12-21 13:38:16 UTC,42213.06,a713eff6-ee10-4f4b-afdc-61ac63b62ab6,2025-12-21 14:38:16 UTC,4351,2026-01-21 13:38:16 UTC
7003215,2025-07-28 00:21:12 UTC,79981.9,97ed41da-38ce-4edb-8b00-c09d2dba5e8e,2025-07-28 01:21:12 UTC,4282,2025-12-31 00:21:12 UTC
7003216,2025-02-16 05:52:51 UTC,73959.22,0655d604-6991-4f59-9028-710e52911472,2025-02-16 06:52:51 UTC,8200,2025-04-23 05:52:51 UTC
7003217,2025-03-23 12:27:52 UTC,16168.52,852e7b24-4bd2-4ac5-8e25-9276aa55c65f,2025-03-23 13:27:52 UTC,6787,2025-08-20 12:27:52 UTC
7003218,2024-03-06 16:15:53 UTC,15366.65,9b25f32a-3f5a-4733-9d3c-db15cb49a3f8,2024-03-06 17:15:53 UTC,8782,2024-03-11 16:15:53 UTC
7003219,2024-02-02 01:17:25 UTC,36110.3,1308ba01-7fd4-43a5-b14e-b7d035b4cece,2024-02-02 02:17:25 UTC,2641,2024-04-22 01:17:25 UTC
7003220,2024-12-04 20:37:01 UTC,61632.2,8660b3fd-059e-4cdd-953f-87ad43a9ba33,2024-12-04 21:37:01 UTC,2908,2024-12-17 20:37:01 UTC
7003221,2025-04-02 18:31:42 UTC,40051.9,2db83fb3-7f97-4ada-a0db-1b8234193a78,2025-04-02 19:31:42 UTC,5133,2025-04-12 18:31:42 UTC
7003222,2024-01-21 23:41:16 UTC,48917.35,98cb7355-d70b-44c5-8685-4147fa3bd2f5,2024-01-22 00:41:16 UTC,9910,2024-06-11 23:41:16 UTC
7003223,2024-03-10 22:36:48 UTC,57495.04,a4697cea-3d35-463f-8525-fcd0d3b751f7,2024-03-10 23:36:48 UTC,5416,2024-08-04 22:36:48 UTC
7003224,2024-01-04 10:15:42 UTC,79811.38,96c75323-1f1c-42d7-b2e3-ec9b8779b5b0,2024-01-04 11:15:42 UTC,2077,2024-03-26 10:15:42 UTC
7003225,2026-03-14 05:02:16 UTC,50791.88,1725f254-f148-4241-9fa6-dc9648ac7780,2026-03-14 06:02:16 UTC,9222,2026-03-24 05:02:16 UTC
7003226,2026-04-07 18:19:41 UTC,67259.82,8fcae6eb-c672-4a38-8085-76803f2caa62,2026-04-07 19:19:41 UTC,9141,2026-07-18 18:19:41 UTC
7003227,2026-03-13 19:33:31 UTC,52916.12,f3daaa84-fab0-4215-98b3-fbff2fefd6dd,2026-03-13 20:33:31 UTC,2066,2026-05-03 19:33:31 UTC
7003228,2025-04-19 18:28:43 UTC,14020.84,876adb5a-87bb-4e62-b4f9-49fad8f05276,2025-04-19 19:28:43 UTC,7792,2025-07-26 18:28:43 UTC
7003229,2025-09-09 17:47:18 UTC,12654.16,14e18ed6-c059-4598-b25b-364aeb08179c,2025-09-09 18:47:18 UTC,7258,2025-10-05 17:47:18 UTC
7003230,2024-06-01 06:31:18 UTC,76440.98,bb7e6559-e30f-4622-bb7e-9eccd2808622,2024-06-01 07:31:18 UTC,8946,2024-10-02 06:31:18 UTC
7003231,2025-08-07 08:15:14 UTC,67318.73,94254df4-db5d-4079-ae07-0d6a8860dea9,2025-08-07 09:15:14 UTC,6280,2025-11-27 08:15:14 UTC
7003232,2024-07-06 06:47:44 UTC,77528.07,fa214443-613d-41e5-a2ea-7b3d1b9bcf34,2024-07-06 07:47:44 UTC,5736,2024-12-03 06:47:44 UTC
7003233,2025-08-05 03:39:28 UTC,65526.01,67284ca0-56c3-46f2-9e45-7e837200af4b,2025-08-05 04:39:28 UTC,2097,2025-10-12 03:39:28 UTC
7003234,2024-06-18 13:54:42 UTC,15467.49,421c5218-a3ac-4c41-9f26-8e6a21e67d0d,2024-06-18 14:54:42 UTC,4511,2024-10-16 13:54:42 UTC
7003235,2024-02-22 16:29:52 UTC,72805.73,ade1ded7-0122-48ff-8661-f70e6aeaeee9,2024-02-22 17:29:52 UTC,3810,2024-03-21 16:29:52 UTC
7003236,2024-04-01 13:03:53 UTC,16876.89,fb588409-d9ac-4ee0-9274-5f118d8c6913,2024-04-01 14:03:53 UTC,1449,2024-09-10 13:03:53 UTC
7003237,2026-04-02 21:40:16 UTC,12130.85,bcaaa9c9-ead7-4e4f-8f56-85fcb0aab0f2,2026-04-02 22:40:16 UTC,9941,2026-04-24 21:40:16 UTC
7003238,2024-08-28 11:43:44 UTC,61319.43,70370568-9e98-4463-845b-4275a854c1fd,2024-08-28 12:43:44 UTC,9404,2025-01-28 11:43:44 UTC
7003239,2025-05-31 18:28:57 UTC,15995.44,24beb2ba-dd2c-4ec4-9a9a-93375843b397,2025-05-31 19:28:57 UTC,2834,2025-06-22 18:28:57 UTC
7003240,2025-03-31 00:46:53 UTC,45312.64,c8466c21-873b-498d-9bfa-e8ca08661199,2025-03-31 01:46:53 UTC,5747,2025-09-17 00:46:53 UTC
7003241,2025-06-04 00:52:52 UTC,68855.04,63ceacb4-309d-43ac-83bb-b3e37096a779,2025-06-04 01:52:52 UTC,9955,2025-09-15 00:52:52 UTC
7003242,2024-09-23 09:34:08 UTC,17053.72,f187403b-6b1c-4abb-b3fd-0716b3ca5ef3,2024-09-23 10:34:08 UTC,2970,2025-01-17 09:34:08 UTC
7003243,2024-12-30 16:32:47 UTC,74532.67,1e89b673-1ee3-4a6e-b6d9-c7da72a64668,2024-12-30 17:32:47 UTC,8214,2025-05-09 16:32:47 UTC
7003244,2025-01-17 14:59:00 UTC,45432.48,fc8a7bc5-9caa-476b-90b7-c1ea7cae6ce7,2025-01-17 15:59:00 UTC,2011,2025-01-24 14:59:00 UTC
7003245,2024-09-22 17:02:26 UTC,40573.07,258cab51-b756-42bb-9596-5187ed254df1,2024-09-22 18:02:26 UTC,8754,2025-03-12 17:02:26 UTC
7003246,2024-04-05 05:53:12 UTC,33518.74,293cd5bc-9483-44c9-ab63-07ee9513898d,2024-04-05 06:53:12 UTC,2394,2024-06-21 05:53:12 UTC
7003247,2025-09-01 12:05:48 UTC,53596.4,e0803914-cae0-44ce-9c0b-bb85b3e9f63b,2025-09-01 13:05:48 UTC,2376,2025-10-12 12:05:48 UTC
7003248,2025-06-07 15:43:52 UTC,49282.25,05c4a541-e91a-43b5-ae74-9b0d31b58b40,2025-06-07 16:43:52 UTC,3709,2025-11-08 15:43:52 UTC
7003249,2025-11-17 13:35:57 UTC,42851.5,430fdc5c-3de1-40ec-92fd-31f25bf1490b,2025-11-17 14:35:57 UTC,8591,2026-02-26 13:35:57 UTC
7003250,2025-08-15 21:59:54 UTC,40785.18,1ff43f6a-2f05-4ee3-a986-7d248e8013af,2025-08-15 22:59:54 UTC,1819,2025-10-23 21:59:54 UTC
7003251,2024-02-14 18:22:14 UTC,58503.65,52923ff1-a518-4abe-b9cf-41e37a1d2914,2024-02-14 19:22:14 UTC,5237,2024-03-08 18:22:14 UTC
7003252,2026-03-20 18:27:07 UTC,31595.75,bd5e3a5b-9f09-4194-8227-2949c7fb6af1,2026-03-20 19:27:07 UTC,1721,2026-07-25 18:27:07 UTC
7003253,2025-07-19 20:15:11 UTC,41563.01,f56cfc98-3a01-47a7-a9d1-c1dcc212e8cd,2025-07-19 21:15:11 UTC,4672,2025-10-13 20:15:11 UTC
7003254,2026-01-10 12:22:06 UTC,63427.3,2b5d0f68-5b03-4b73-aa76-eb9671f1c22c,2026-01-10 13:22:06 UTC,8540,2026-06-08 12:22:06 UTC
7003255,2026-03-28 21:42:41 UTC,34861.86,11d94c52-dd62-4119-a359-5781733f9113,2026-03-28 22:42:41 UTC,5798,2026-09-08 21:42:41 UTC
7003256,2024-02-16 19:59:26 UTC,57650.83,8e52b84f-7838-43fb-86d1-d5f5a48f5559,2024-02-16 20:59:26 UTC,5637,2024-07-22 19:59:26 UTC
7003257,2025-01-20 12:34:15 UTC,59026.62,46beae19-9365-4d73-a377-6a78fb13f6df,2025-01-20 13:34:15 UTC,8033,2025-01-27 12:34:15 UTC
7003258,2024-09-29 14:32:19 UTC,16376.7,d71fda35-44d5-4367-8ac2-45c8182ad138,2024-09-29 15:32:19 UTC,8273,2024-10-02 14:32:19 UTC
7003259,2024-06-05 17:21:06 UTC,33945.14,bccd62d5-392f-422e-8dc1-36b1a6e636f3,2024-06-05 18:21:06 UTC,3618,2024-09-05 17:21:06 UTC
7003260,2025-08-16 07:52:40 UTC,35497.32,1a627a19-42f4-450e-b85e-1a9c399bddc6,2025-08-16 08:52:40 UTC,9890,2026-01-03 07:52:40 UTC
7003261,2024-05-08 00:32:36 UTC,77011.56,6c675576-a376-4462-bc20-4f89a42d9875,2024-05-08 01:32:36 UTC,4637,2024-07-16 00:32:36 UTC
7003262,2025-07-01 12:34:44 UTC,42635.66,51f8e98d-3b6c-4471-99c7-4279feaa27dc,2025-07-01 13:34:44 UTC,1673,2025-10-21 12:34:44 UTC
7003263,2024-05-20 08:25:30 UTC,16350.4,a8e7b794-80f9-4a0b-97e9-bc936d6bedd5,2024-05-20 09:25:30 UTC,9637,2024-09-11 08:25:30 UTC
7003264,2025-09-08 18:04:27 UTC,6654.11,4055fe2e-ddfb-49c9-a17d-87a3a8838fcd,2025-09-08 19:04:27 UTC,2038,2025-10-01 18:04:27 UTC
7003265,2024-11-03 02:13:53 UTC,13470.97,19f33539-a8b6-407d-b39f-a16e0f103190,2024-11-03 03:13:53 UTC,5067,2025-02-03 02:13:53 UTC
7003266,2025-11-08 19:40:52 UTC,17243.38,3569da90-abd4-4974-a2a4-30a99666467b,2025-11-08 20:40:52 UTC,4351,2026-02-21 19:40:52 UTC
7003267,2024-04-20 07:13:30 UTC,58978.58,59fde92b-55fc-49e1-887f-61d3b5422602,2024-04-20 08:13:30 UTC,1006,2024-07-17 07:13:30 UTC
7003268,2024-07-10 07:02:58 UTC,24088.44,16189896-68e2-45e9-bfa1-8cae21fa9c09,2024-07-10 08:02:58 UTC,9372,2024-08-04 07:02:58 UTC
7003269,2025-02-14 10:49:53 UTC,57524.88,945d7865-6359-4ec4-9a28-d25c420f0ecd,2025-02-14 11:49:53 UTC,3712,2025-05-18 10:49:53 UTC
7003270,2024-10-12 09:31:09 UTC,24663.71,de113456-524b-4fa2-925d-6270cc8712d9,2024-10-12 10:31:09 UTC,2595,2025-01-30 09:31:09 UTC
7003271,2024-11-21 20:02:55 UTC,19493.65,fd45ea57-7c53-49a7-8b40-a8b46d07d3f0,2024-11-21 21:02:55 UTC,5737,2025-01-31 20:02:55 UTC
7003272,2024-01-29 18:26:25 UTC,68384.6,74433d65-4754-410f-a7a1-5b70fb290152,2024-01-29 19:26:25 UTC,8701,2024-06-01 18:26:25 UTC
7003273,2026-02-04 02:49:33 UTC,14508.3,14b31cc8-2203-42c5-81b1-a49ed151c268,2026-02-04 03:49:33 UTC,5238,2026-07-07 02:49:33 UTC
7003274,2025-07-05 18:48:34 UTC,52286.52,7640ea02-9932-4d12-933c-5250a20d2bb2,2025-07-05 19:48:34 UTC,9957,2025-11-21 18:48:34 UTC
7003275,2026-01-16 00:55:25 UTC,39629.38,0f18cde4-0836-4662-b9a3-66f1fa1d9d33,2026-01-16 01:55:25 UTC,3383,2026-02-10 00:55:25 UTC
7003276,2024-10-05 02:28:17 UTC,36027.46,d8a2e247-5595-4530-b906-a9bb267daa7e,2024-10-05 03:28:17 UTC,2713,2024-12-02 02:28:17 UTC
7003277,2024-11-30 19:11:58 UTC,34588.97,23ec5fd0-e382-4b85-96d7-5ce6c071deef,2024-11-30 20:11:58 UTC,7169,2025-02-06 19:11:58 UTC
7003278,2025-07-13 13:39:42 UTC,45380.28,c1fe9bcf-665c-46dd-a392-d3c7bba9ebe8,2025-07-13 14:39:42 UTC,5079,2026-01-08 13:39:42 UTC
7003279,2025-08-18 12:44:39 UTC,46216.41,d7181c9e-e192-4beb-9f6d-7eafb76adaa1,2025-08-18 13:44:39 UTC,6105,2025-12-26 12:44:39 UTC
7003280,2025-01-25 18:19:44 UTC,71939.24,620abd55-bcba-48b3-9cd6-e10861136276,2025-01-25 19:19:44 UTC,2479,2025-04-19 18:19:44 UTC
7003281,2024-12-14 18:16:20 UTC,65268.45,a9041172-ac07-4046-8c67-fa9e1f217334,2024-12-14 19:16:20 UTC,1807,2025-01-12 18:16:20 UTC
7003282,2024-05-07 19:08:46 UTC,49933.11,b56fdb25-2d15-49ab-87da-f27964295fd8,2024-05-07 20:08:46 UTC,3958,2024-05-22 19:08:46 UTC
7003283,2025-12-04 15:23:15 UTC,57274.32,2c19cd22-016b-49c0-b635-d5cc43540d37,2025-12-04 16:23:15 UTC,7250,2026-05-31 15:23:15 UTC
7003284,2024-02-15 11:07:04 UTC,40586.06,15b26676-c771-4c2d-b10e-e3ccf3515534,2024-02-15 12:07:04 UTC,7921,2024-08-08 11:07:04 UTC
7003285,2026-01-15 01:14:53 UTC,49700.49,45b4c7c6-e40f-406c-b282-cac1bd353a96,2026-01-15 02:14:53 UTC,7469,2026-03-10 01:14:53 UTC
